Date,Open,High,Low,Close,Volume,rsi,macd,macd_signal,atr,ema20,ema50,signal,swing_high,swing_low,fib_0.236,fib_0.382,fib_0.5,fib_0.618,fib_0.786,position,returns,capital,cummax,drawdown
2005-10-05,465.0,465.0,463.5,466.1000061035156,226,62.86409079427959,6.5406816401927586,7.03257308464742,3.0857107979910716,461.0712988867033,450.26582687900196,SELL,474.0,431.20001220703125,463.8992028808594,457.65040466308596,452.6000061035156,447.5496075439453,440.35920959472656,-1.0,-0.0,16117.761523532894,16858.566875048375,-0.04394236811504504
2005-10-06,465.6000061035156,471.6000061035156,465.6000061035156,471.8999938964844,243,64.41860778709787,6.615833760914995,6.949225219900935,3.2285679408482144,462.1026031733491,451.1142255855699,SELL,474.0,431.20001220703125,463.8992028808594,457.65040466308596,452.6000061035156,447.5496075439453,440.35920959472656,-1.0,-0.012443655260713893,15917.197655559652,16858.566875048375,-0.05583921969559591
2005-10-07,473.0,475.5,470.0,474.70001220703125,96,60.36270085480898,6.822682794676439,6.923916734856036,3.1071384974888394,463.3023564146522,452.0391583942546,SELL,475.5,431.20001220703125,465.0452028808594,458.57740466308593,453.3500061035156,448.1226075439453,440.68020959472653,-1.0,-0.005933499357410721,15822.75297349861,16858.566875048375,-0.06144139707882457
2005-10-10,474.79998779296875,477.29998779296875,473.6000061035156,475.1000061035156,248,61.55844279376363,6.938900977603112,6.926913583405451,3.3357086181640625,464.42594209930587,452.94350536324527,SELL,477.29998779296875,431.20001220703125,466.4203935546875,459.6897971191406,454.25,448.8102028808594,441.0654069824219,-1.0,-0.0008426245759394213,15809.420332984118,16858.566875048375,-0.06223224962360541
2005-10-11,475.20001220703125,477.5,475.20001220703125,477.1000061035156,99,60.84658049619337,7.110423474453228,6.963615561615007,3.3142809186662947,465.6329958139925,453.8908191177657,SELL,477.5,431.20001220703125,466.57320288085936,459.8134046630859,454.3500061035156,448.88660754394533,441.10820959472653,-1.0,-0.004209640021693106,15742.86836443062,16858.566875048375,-0.06617991427664294
2005-10-17,473.0,475.0,473.0,474.1000061035156,18,64.55696202531645,5.727752205657794,6.46865666715402,4.414284842354911,467.75607989419814,456.5790620160962,SELL,478.5,444.3999938964844,470.4523985595703,465.47379766845705,461.4499969482422,457.4261962280273,451.6973952026367,0.0,0.0,15848.459163624477,16858.566875048375,-0.05991658240647457
2005-10-19,471.0,471.0,465.0,463.5,46,39.2592441888503,4.39090451095467,5.881694033683825,4.5642852783203125,467.7250455186828,457.4352666277553,BUY,478.5,446.1000061035156,470.8536014404297,466.123202331543,462.3000030517578,458.47680377197264,453.0336047973633,0.0,-0.0,15915.316193616436,16858.566875048375,-0.05595082241705862
2005-10-20,465.0,465.0,460.5,461.0,9,39.949745661211836,3.352925199230242,5.375940266793108,4.492856706891741,467.084564993094,457.57506009333355,BUY,478.5,446.1000061035156,470.8536014404297,466.123202331543,462.3000030517578,458.47680377197264,453.0336047973633,1.0,-0.005393743257820938,15829.473064201029,16858.566875048375,-0.061042781303698
2005-10-31,471.1000061035156,471.1000061035156,471.1000061035156,465.1000061035156,1,39.01097181311587,2.3192569390718063,3.2535939647468224,4.035714285714286,468.4590805655609,460.5504513025909,BUY,478.5,460.5,474.252,471.624,469.5,467.376,464.352,0.0,-0.0,16035.496574798004,16858.566875048375,-0.0488220799757636
2005-11-01,463.0,463.0,460.0,458.79998779296875,5,36.915054706933,1.2988707930125543,2.862649330399969,4.028570992606027,467.5391669681712,460.48180567476254,BUY,478.5,460.0,474.134,471.433,469.25,467.067,463.959,1.0,-0.013545513282888888,15818.287542946358,16858.566875048375,-0.06170627312584254
2005-11-04,455.29998779296875,455.29998779296875,455.29998779296875,456.29998779296875,2,34.81225682909569,-0.5939649248526848,1.4803534793515825,3.742856706891741,465.45828004807396,460.38734622593404,BUY,478.5,455.29998779296875,473.0247971191406,469.63759533691405,466.8999938964844,464.1623924560547,460.26479040527346,0.0,-0.0,15956.197638533236,16858.566875048375,-0.053525856806410754
2005-11-07,459.0,459.0,459.0,459.0,0,38.954455698274074,-0.9869839417405615,0.9868859951331537,3.7857142857142856,464.8432057577812,460.3329404915837,BUY,478.5,455.29998779296875,473.0247971191406,469.63759533691405,466.8999938964844,464.1623924560547,460.26479040527346,1.0,0.005917186673816577,16050.61343856475,16858.566875048375,-0.047925392619193596
2005-11-17,476.0,486.0,486.0,486.20001220703125,38,62.00001109730114,2.711125988110439,0.846405315211278,3.364286150251116,468.73918056114195,463.24740281832317,SELL,486.0,455.29998779296875,478.7547971191406,474.27259533691404,470.6499938964844,467.0273924560547,461.8697904052734,0.0,0.0,16117.053672917913,16858.566875048375,-0.04398435570629333
2005-11-18,485.6000061035156,485.6000061035156,485.6000061035156,485.6000061035156,38,71.48846410250833,3.713377705418168,1.4197997932526563,3.271429879324777,470.3449734699394,464.12397549617384,SELL,486.0,455.29998779296875,478.7547971191406,474.27259533691404,470.6499938964844,467.0273924560547,461.8697904052734,-1.0,0.0012340725801136543,16136.943286927883,16858.566875048375,-0.042804563013510655
2005-11-21,485.6000061035156,485.6000061035156,485.6000061035156,489.0,38,83.70537995076315,4.7275245445621294,2.081344743514551,2.9071437290736606,472.1216426632785,465.09950586887294,SELL,486.0,455.29998779296875,478.7547971191406,474.27259533691404,470.6499938964844,467.0273924560547,461.8697904052734,-1.0,-0.007001634789435274,16023.958303414985,16858.566875048375,-0.0495064958854039
2005-11-22,489.0,489.0,489.0,492.6000061035156,0,83.55858379172713,5.75538908440484,2.8161536116926085,2.621429443359375,474.07196299092016,466.17795685846676,SELL,489.0,455.29998779296875,481.04679711914065,476.1265953369141,472.1499938964844,468.17339245605467,462.5117904052734,-1.0,-0.007361975671811072,15905.99031221913,16858.566875048375,-0.05650400593891003
2005-11-23,492.6000061035156,492.6000061035156,492.6000061035156,492.1000061035156,0,87.91468097569442,6.455221540584603,3.5439671974710074,2.4285736083984375,475.788919477834,467.194507809253,SELL,492.6000061035156,455.29998779296875,483.7972017822266,478.3513991088867,473.9499969482422,469.54859478759766,463.28219171142575,-1.0,0.0010150223179147266,15922.13524737457,16858.566875048375,-0.05554633644807472
2005-11-28,502.20001220703125,502.20001220703125,502.20001220703125,498.29998779296875,109050,97.0852275681993,7.4245449781681145,4.3200827536104285,2.8071441650390625,477.93283074594206,468.4143305537125,SELL,502.20001220703125,455.29998779296875,491.1316064453125,484.28420288085937,478.75,473.21579711914063,465.33659301757814,-1.0,-0.012599027865382473,15721.531821716508,16858.566875048375,-0.06744553447272805
2005-11-29,498.70001220703125,502.29998779296875,494.29998779296875,499.1000061035156,42519,96.95553079525126,8.16319534317688,5.088705271523719,3.1857147216796875,479.9487522085681,469.617690379195,SELL,502.29998779296875,455.29998779296875,491.20798779296877,484.34598779296874,478.79998779296875,473.25398779296876,465.35798779296874,-1.0,-0.0016054953444615272,15696.290975568938,16858.566875048375,-0.06894274632558894
2005-11-30,500.0,500.0,492.29998779296875,494.6000061035156,5688,87.19649148808601,8.289907790483767,5.7289457753157285,3.7000013078962053,481.34410972237265,470.59738903505075,SELL,502.29998779296875,455.29998779296875,491.20798779296877,484.34598779296874,478.79998779296875,473.25398779296876,465.35798779296874,-1.0,0.009016229102322804,15837.81233106139,16858.566875048375,-0.0605481208190809
2005-12-01,494.20001220703125,503.0,490.5,502.5,2665,87.86613122561945,8.92491098407072,6.368138817066727,4.207144601004464,483.35895641548,471.84847181798995,SELL,503.0,455.29998779296875,491.7427971191406,484.77859533691407,479.1499938964844,473.5213924560547,465.50779040527345,-1.0,-0.015972490495341773,15584.843024136506,16858.566875048375,-0.07555350703012909
2005-12-02,503.0,507.0,500.0,503.29998779296875,1610,87.99173307773523,9.384528911430436,6.971416835939469,4.6857147216796875,485.2581022609551,473.0818646013224,SELL,507.0,455.29998779296875,494.7987971191406,487.25059533691405,481.1499938964844,475.0493924560547,466.36379040527345,-1.0,-0.0015920155083954945,15560.031712346172,16858.566875048375,-0.07702524018361889
2005-12-05,504.5,509.70001220703125,503.5,508.8999938964844,431,88.8889083764935,10.084406362361051,7.594014741223786,5.021432059151786,487.5097109881484,474.48649712270134,SELL,509.70001220703125,455.29998779296875,496.8616064453125,488.91920288085936,482.5,476.08079711914064,466.9415930175781,-1.0,-0.011126577070014187,15386.901820286887,16858.566875048375,-0.0872947899823937
2005-12-06,509.20001220703125,511.20001220703125,504.5,510.20001220703125,720,89.32582471716961,10.621526551112538,8.199517103201536,5.500004359654018,489.6706920566134,475.88702712600843,SELL,511.20001220703125,455.29998779296875,498.0076064453125,489.8462028808594,483.25,476.6537971191406,467.2625930175781,-1.0,-0.002554565388364516,15347.59497346262,16858.566875048375,-0.08962635512168471
2005-12-07,510.70001220703125,517.0,509.29998779296875,514.2999877929688,985,90.2438907683253,11.248367753700734,8.809287233301376,6.0428619384765625,492.01633926959965,477.39341774039906,SELL,517.0,455.29998779296875,502.43879711914065,493.43059533691405,486.1499938964844,478.8693924560547,468.50379040527343,-1.0,-0.008036016244299393,15224.261450944947,16858.566875048375,-0.09694213252030881
2005-12-08,514.5999755859375,520.0,512.0,519.2999877929688,337,89.2720214675327,12.010156527766128,9.449461092194326,5.885720389229911,494.614781986111,479.0368126444214,SELL,520.0,455.29998779296875,504.7307971191406,495.28459533691404,487.6499938964844,480.0153924560547,469.14579040527343,-1.0,-0.00972195239874818,15076.251905812764,16858.566875048375,-0.10572161812126135
2005-12-09,520.4000244140625,531.0,520.0,527.0,472,89.23075749323918,13.084377691737075,10.176444412102876,6.171434674944196,497.69908846362426,480.9177219524833,SELL,531.0,455.29998779296875,513.1347971191407,502.08259533691404,493.1499938964844,484.2173924560547,471.4997904052734,-1.0,-0.0148276764645352,14852.70612025554,16858.566875048375,-0.11898168863698733
2005-12-12,526.5,538.5,526.5,528.4000244140625,995,90.53030631430435,13.888577101762223,10.918870950034746,6.985719953264509,500.6229871255708,482.77977302940803,SELL,538.5,455.29998779296875,518.8647971191406,506.7175953369141,496.8999938964844,487.08239245605466,473.10479040527343,-1.0,-0.00265659281605779,14813.24852787745,16858.566875048375,-0.12132219555376988
2005-12-13,528.4000244140625,530.7000122070312,520.0,521.0,583,78.16898986903242,13.770058143802373,11.489108388788273,7.750006539481027,502.56365501837354,484.27860545962733,SELL,538.5,455.29998779296875,518.8647971191406,506.7175953369141,496.8999938964844,487.08239245605466,473.10479040527343,-1.0,0.01400458757031342,15020.701964086926,16858.566875048375,-0.1090166752953119
2005-12-14,521.0,521.0,506.0,506.5,712,60.26586789097523,12.36358251413236,11.664003213857091,8.821435110909599,502.93854501662366,485.1500326965047,SELL,538.5,455.29998779296875,518.8647971191406,506.7175953369141,496.8999938964844,487.08239245605466,473.10479040527343,-1.0,0.027831094049904026,15438.744533145007,16858.566875048375,-0.08421963458855952
2006-01-05,529.0,529.0,526.0,526.2999877929688,10,65.86535310843604,8.492549388243503,7.035226419313538,6.828571864536831,512.0989877548251,496.85695398799186,SELL,538.5,485.6000061035156,526.0156014404297,518.292202331543,512.0500030517578,505.80780377197266,496.9206047973633,0.0,-0.0,15517.995925083398,16858.566875048375,-0.07951867794581624
2006-01-06,539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312,10,74.45352975730638,9.660091193021458,7.560199374055122,7.214287894112723,514.7276567502732,498.53707391815027,SELL,539.7000122070312,489.0,527.7348093261719,520.3326075439453,514.3500061035156,508.36740466308595,499.8498026123047,-1.0,-0.025460810801564593,15122.8951668154,16858.566875048375,-0.10295487873301179
2006-01-09,539.7000122070312,539.7000122070312,539.7000122070312,549.0999755859375,10,77.83187839071017,11.214600042455118,8.291079507735121,6.3000030517578125,518.0012109250985,500.51993280708314,SELL,539.7000122070312,490.1000061035156,527.9944107666016,520.7528098754883,514.9000091552734,509.04720843505856,500.71440740966796,-1.0,-0.017417015316465,14859.499470065683,16858.566875048375,-0.118578727349679
2006-01-10,544.2999877929688,544.2999877929688,544.2999877929688,544.2999877929688,2,73.47171951156412,11.921813362173907,9.017226278622879,6.207144601004464,520.5058563410861,502.2367977084904,SELL,544.2999877929688,490.1000061035156,531.5087921142579,523.5955947875976,517.1999969482422,510.80439910888674,501.6988021850586,-1.0,0.008741555283892977,14989.39460617424,16858.566875048375,-0.11087373456640692
2006-01-11,548.7999877929688,548.7999877929688,548.7999877929688,548.7999877929688,0,82.96834155612095,12.699011109963067,9.753583244890915,5.750002179827009,523.2005355269796,504.0628051627837,SELL,548.7999877929688,490.1000061035156,534.9467921142578,526.3765947875977,519.4499969482422,512.5233991088867,502.6618021850586,-1.0,-0.00826749972610985,14865.469790373143,16858.566875048375,-0.11822458572235617
2006-01-12,548.2999877929688,548.2999877929688,548.2999877929688,548.2999877929688,0,84.09368854624257,13.123322609114439,10.42753111773562,5.400002615792411,525.5909595523119,505.7975966384772,SELL,548.7999877929688,490.1000061035156,534.9467921142578,526.3765947875977,519.4499969482422,512.5233991088867,502.6618021850586,-1.0,0.0009110787374664309,14879.013403821602,16858.566875048375,-0.11742121889118717
2006-01-13,547.0999755859375,547.0999755859375,547.0999755859375,556.0999755859375,0,83.71209289672653,13.928428107784839,11.127710515745465,4.771432059151786,528.496580126943,507.77023895014236,SELL,548.7999877929688,490.1000061035156,534.9467921142578,526.3765947875977,519.4499969482422,512.5233991088867,502.6618021850586,-1.0,-0.014225766855048505,14667.348028105693,16858.566875048375,-0.12997657886245417
2006-01-17,553.4000244140625,553.4000244140625,553.4000244140625,553.4000244140625,0,80.88237714053199,14.18509952342788,11.739188317281949,4.721426827566964,530.8683367257162,509.55964230166865,SELL,553.4000244140625,490.1000061035156,538.4612200927735,529.2194174194336,521.7500152587891,514.2806130981445,503.64621002197265,-1.0,0.004855154271550144,14738.560265536664,16858.566875048375,-0.12575248093296942
2006-01-18,543.7000122070312,543.7000122070312,543.7000122070312,543.7000122070312,0,70.68367164354332,13.450751658502782,12.081500985526116,4.985713413783482,532.09040105727,510.8984803371731,SELL,553.4000244140625,490.1000061035156,538.4612200927735,529.2194174194336,521.7500152587891,514.2806130981445,503.64621002197265,-1.0,0.017528029958620905,14996.898191417931,16858.566875048375,-0.11042864422751242
2006-01-19,543.7000122070312,552.0,551.0,558.4000244140625,22,73.31224572705564,13.89477351693131,12.444155491807155,4.914284842354911,534.5960794722026,512.7612859872472,SELL,553.4000244140625,490.1000061035156,538.4612200927735,529.2194174194336,521.7500152587891,514.2806130981445,503.64621002197265,-1.0,-0.027036990761430735,14591.427193566446,16858.566875048375,-0.13447997675516676
2006-01-20,558.4000244140625,558.4000244140625,558.4000244140625,553.5,22,69.24642723733909,13.69342375455642,12.69400914435701,4.807141985212054,536.3964528558024,514.3588826151984,SELL,558.4000244140625,490.1000061035156,542.2812200927734,532.3094174194335,524.2500152587891,516.1906130981446,504.71621002197264,-1.0,0.008775114971035669,14719.468644781491,16858.566875048375,-0.1268849390414596
2006-01-23,555.0,555.0,555.0,558.2999877929688,1,70.2755892503672,13.762525687695415,12.907712453024692,4.914284842354911,538.4825038021992,516.0820632104051,SELL,558.4000244140625,490.1000061035156,542.2812200927734,532.3094174194335,524.2500152587891,516.1906130981446,504.71621002197264,-1.0,-0.008672064666610302,14591.820460835803,16858.566875048375,-0.1344566493114835
2006-01-24,555.0,555.0,555.0,557.7000122070312,2,65.23702451464638,13.611966179023625,13.04856319822448,4.335710797991071,540.3127426978974,517.7141396416454,SELL,558.4000244140625,490.1000061035156,542.2812200927734,532.3094174194335,524.2500152587891,516.1906130981446,504.71621002197264,-1.0,0.001074647320536859,14607.501521595794,16858.566875048375,-0.13352649546885764
2006-01-25,562.2000122070312,562.2000122070312,562.2000122070312,562.2000122070312,2,65.73971041216738,13.697858687283315,13.178422296036247,4.449999128069196,542.3972445559102,519.4586836638174,SELL,562.2000122070312,490.1000061035156,545.1844107666016,534.6578098754883,526.1500091552734,517.6422084350586,505.52940740966795,-1.0,-0.008068854046088036,14489.635723840029,16858.566875048375,-0.14051794371172188
2006-01-26,559.7000122070312,559.7000122070312,559.7000122070312,559.7000122070312,2,69.69342763081184,13.40962223435531,13.22466228370006,4.064283098493304,544.0451271893503,521.0367749792375,SELL,562.2000122070312,490.1000061035156,545.1844107666016,534.6578098754883,526.1500091552734,517.6422084350586,505.52940740966795,-1.0,0.004446815983133345,14554.068467566578,16858.566875048375,-0.13669598516660297
2006-01-27,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,79958,63.12156466025965,12.951207666000414,13.16997136016013,3.1785670689174106,545.4408305243675,522.5137646744452,SELL,562.2000122070312,490.1000061035156,545.1844107666016,534.6578098754883,526.1500091552734,517.6422084350586,505.52940740966795,-1.0,0.0017866713921566024,14580.07180533707,16858.566875048375,-0.13515354458056605
2006-01-30,559.2000122070312,566.0,557.5999755859375,565.7999877929688,35179,61.911578148168466,13.010838661569096,13.138144820441925,3.778568812779018,547.3797978832819,524.2112636202696,SELL,566.0,490.1000061035156,548.0876014404297,537.006202331543,528.0500030517578,519.0938037719727,506.34260479736326,-1.0,-0.012708028335081778,14394.78783970732,16858.566875048375,-0.14614403784153118
2006-01-31,566.5,572.7000122070312,565.0,570.7999877929688,6749,68.84781480021601,13.308146835743287,13.172145223502199,3.985713413783482,549.6102921603949,526.0382724113558,SELL,572.7000122070312,490.1000061035156,553.2064107666016,541.1468098754883,531.4000091552734,521.6532084350586,507.77640740966797,-1.0,-0.008837045082845663,14267.580450609827,16858.566875048375,-0.1536896014733823
2006-02-01,570.7999877929688,571.5999755859375,563.0,569.4000244140625,3768,65.32743325858331,13.277742807098093,13.193264740221377,4.278568812779018,551.4950285655061,527.7387332742071,SELL,572.7000122070312,490.1000061035156,553.2064107666016,541.1468098754883,531.4000091552734,521.6532084350586,507.77640740966797,-1.0,0.00245263386272887,14302.5736015622,16858.566875048375,-0.15161391193157636
2006-02-02,569.7999877929688,575.2999877929688,568.0,572.5,887,67.3352856459552,13.349900178324333,13.22459182784197,4.7642822265625,553.4955020354579,529.4940770673755,SELL,575.2999877929688,490.1000061035156,555.1927921142578,542.7535947875976,532.6999969482422,522.6463991088867,508.3328021850586,-1.0,-0.005444284251879816,14224.706325341862,16858.566875048375,-0.15623276695036126
2006-02-06,568.4000244140625,574.0,567.5,570.2000122070312,649,62.500011353284236,12.530765691419447,13.025485901292274,5.614283970424107,556.284529875805,532.5186015672681,SELL,575.2999877929688,494.0,556.1131906738282,544.2433924560547,534.6499938964844,525.056595336914,511.3981973876953,0.0,0.0,14351.423626610638,16858.566875048375,-0.14871627386954522
2006-02-13,548.5,549.5,540.0,539.0,645,39.891878623758586,5.043775352458852,9.308546173139998,9.057141985212054,553.9810954243469,535.8257843248731,BUY,575.2999877929688,515.7000122070312,561.2343935546875,552.5327971191406,545.5,538.4672028808594,528.4544069824219,0.0,-0.0,14834.670738010478,16858.566875048375,-0.12005149382142177
2006-02-15,544.9000244140625,545.0,538.0,539.7000122070312,150,39.85800965915632,2.4217325238607827,7.061923240044314,9.871429443359375,551.9246641465281,536.3572901967381,BUY,575.2999877929688,526.0,563.6651906738281,556.4673924560547,550.6499938964844,544.8325953369141,536.5501973876953,0.0,-0.0,15024.577213459183,16858.566875048375,-0.10878680703895416
2006-02-23,554.5,555.5,548.5,548.4000244140625,174,38.033784479989336,1.3942729457202176,3.425652498477773,9.807141985212054,551.526299793603,538.9849119554549,BUY,575.2999877929688,535.5,565.9071906738282,560.0963924560547,555.3999938964844,550.7035953369141,544.0171973876953,0.0,-0.0,15199.96103947066,16858.566875048375,-0.09838356058797293
2006-03-03,569.7999877929688,569.7999877929688,568.7000122070312,566.0,2,60.6468902922037,4.182972576144152,3.259052117424567,6.685716901506696,556.6080618772605,543.9804411644905,SELL,575.2999877929688,535.5,565.9071906738282,560.0963924560547,555.3999938964844,550.7035953369141,544.0171973876953,0.0,-0.0,15488.21601965633,16858.566875048375,-0.08128513328260656
2006-03-06,554.7999877929688,554.7999877929688,554.7999877929688,554.9000244140625,2,60.7287649478524,3.5550752144607713,3.3182567368318083,6.757145472935268,556.4453916426702,544.4086601154542,SELL,575.2999877929688,535.5,565.9071906738282,560.0963924560547,555.3999938964844,550.7035953369141,544.0171973876953,-1.0,0.01961126428610871,15791.959517338157,16858.566875048375,-0.0632679732278345
2006-03-22,550.9000244140625,550.9000244140625,550.9000244140625,550.9000244140625,300,34.12846934078745,0.030109256708442445,0.21575093494309022,3.6642935616629466,552.507691126289,546.6407075003062,BUY,569.7999877929688,535.5,561.7051906738282,556.6973924560547,552.6499938964844,548.6025953369141,542.8401973876953,0.0,-0.0,15854.569901520015,16858.566875048375,-0.05955411162584234
2006-03-23,550.0999755859375,550.0999755859375,550.0999755859375,550.0999755859375,547,35.02825313336214,-0.14527932432713442,0.1435448830890453,3.6071559361049106,552.2783848843508,546.7763650722918,BUY,569.7999877929688,535.5,561.7051906738282,556.6973924560547,552.6499938964844,548.6025953369141,542.8401973876953,1.0,-0.0014522577467226405,15831.544979559578,16858.566875048375,-0.06091988145260718
2006-03-27,567.0,567.0,567.0,567.0,547,62.61018864877956,1.5737005178774552,0.48800228665216516,3.95001220703125,554.3457980572578,548.0676864815736,SELL,569.7999877929688,535.5,561.7051906738282,556.6973924560547,552.6499938964844,548.6025953369141,542.8401973876953,0.0,0.0,16116.461701548202,16858.566875048375,-0.04401946968567838
2006-03-28,566.5999755859375,566.5999755859375,566.5999755859375,566.5999755859375,547,75.69285747749905,2.3582508055867493,0.862051990439082,3.071441650390625,555.5128625837987,548.7944429170389,SELL,569.7999877929688,535.5,561.7051906738282,556.6973924560547,552.6499938964844,548.6025953369141,542.8401973876953,-1.0,0.0007055104304453108,16127.832033380519,16858.566875048375,-0.04334501545023883
2006-03-29,573.0,573.0,573.0,573.0,64190,77.33589121946129,3.456595561972563,1.3809607047457781,3.335728236607143,557.1783042424845,549.743680449704,SELL,573.0,537.2000122070312,564.5512028808594,559.3244046630859,555.1000061035156,550.8756075439453,544.8612095947266,-1.0,-0.011295490098537364,15945.660266336594,16858.566875048375,-0.054150902355937114
2006-03-30,572.5999755859375,587.4000244140625,571.2999877929688,586.7000122070312,25210,90.06834031995268,5.370609144750574,2.1788903927467373,4.085732596261161,559.9898954772033,551.1929483617561,SELL,587.4000244140625,537.2000122070312,575.5528215332031,568.2236197509766,562.3000183105469,556.3764168701172,547.9428148193359,-1.0,-0.02390927086741934,15564.411155868907,16858.566875048375,-0.07676546463121314
2006-03-31,586.0,589.5999755859375,579.0,581.7999877929688,2845,81.26080268852662,6.418103774640144,3.026733069125419,4.657161167689732,562.0670471263238,552.393224417882,SELL,589.5999755859375,539.9000244140625,577.870787109375,570.6145942382813,564.75,558.8854057617187,550.5358139648438,-1.0,0.008351839632028901,15694.402621809686,16858.566875048375,-0.06905475784906234
2006-04-03,582.0,592.0,582.0,589.4000244140625,729,81.8949518692057,7.77192039433146,3.975770534166627,4.985730852399554,564.6701878203942,553.8444714765558,SELL,592.0,539.9000244140625,579.7044057617187,572.0978093261718,565.9500122070312,559.8022150878907,551.0494191894531,-1.0,-0.013062971434434356,15489.387088680474,16858.566875048375,-0.08121566895430254
2006-04-04,588.0,590.5,585.5,586.0,1293,76.92294629335869,8.472807018958406,4.875177831124983,5.242876325334821,566.7015985041662,555.1054725951223,SELL,592.0,539.9000244140625,579.7044057617187,572.0978093261718,565.9500122070312,559.8022150878907,551.0494191894531,-1.0,0.005768619398077823,15578.739467504574,16858.566875048375,-0.07591555183958232
2006-04-05,587.0,590.7999877929688,582.5999755859375,587.9000244140625,736,77.14734819932377,9.076947410099024,5.715531746919791,5.735730852399554,568.7204962098706,556.391533450767,SELL,592.0,539.9000244140625,579.7044057617187,572.0978093261718,565.9500122070312,559.8022150878907,551.0494191894531,-1.0,-0.003242362481335359,15528.22754714864,16858.566875048375,-0.07891176858388316
2006-04-06,588.0,595.5999755859375,588.0,595.2000122070312,855,79.9125787923613,10.029170988806754,6.578259595297185,6.264295305524554,571.2423548762669,557.9134345784637,SELL,595.5999755859375,539.9000244140625,582.454787109375,574.3225942382812,567.75,561.1774057617188,551.8198139648438,-1.0,-0.01241705645486979,15335.41266905163,16858.566875048375,-0.09034897315329327
2006-04-07,595.5,598.2999877929688,585.5,588.4000244140625,450,72.3117739277244,10.118473387627887,7.286302353763325,7.100006103515625,572.8764186417712,559.1089871210362,SELL,598.2999877929688,539.9000244140625,584.5175964355469,575.9912017822265,569.1000061035156,562.2088104248047,552.3976165771485,-1.0,0.011424710439359775,15510.615318263632,16858.566875048375,-0.07995647357070346
2006-04-10,589.0,599.0,589.0,597.5999755859375,316,77.97020765506144,10.807028655257,7.99044761406206,7.657148088727679,575.2310431126442,560.6184376490716,SELL,599.0,539.9000244140625,585.0524057617188,576.4238093261719,569.4500122070312,562.4762150878906,552.5474191894531,-1.0,-0.015635538392501758,15268.098496963596,16858.566875048375,-0.09434184945096147
2006-04-11,602.0,604.0,595.0,595.2000122070312,697,77.11133107969296,11.031887941204559,8.59873567949056,8.192862374441964,577.132849693062,561.9745778278151,SELL,604.0,539.9000244140625,588.8724057617187,579.5138093261719,571.9500122070312,564.3862150878906,553.6174191894531,-1.0,0.004016003140818625,15329.41522848173,16858.566875048375,-0.0907047234738485
2006-04-12,597.2999877929688,600.0,597.2999877929688,597.5,38,78.48556651872501,11.265815035432183,9.132151550678884,8.478572300502233,579.0725782937228,563.367731638489,SELL,604.0,539.9000244140625,588.8724057617187,579.5138093261719,571.9500122070312,564.3862150878906,553.6174191894531,-1.0,-0.003864226723450992,15270.178892500957,16858.566875048375,-0.09421844658090839
2006-04-13,596.5,597.5,592.0,596.5,107,74.56256797652571,11.24093381255716,9.55390800305454,8.164284842354911,580.7323327419398,564.6670362801168,SELL,604.0,539.9000244140625,588.8724057617187,579.5138093261719,571.9500122070312,564.3862150878906,553.6174191894531,-1.0,0.0016736401673640433,15295.735677258279,16858.566875048375,-0.09270249419024901
2006-04-17,605.0,616.5,605.0,615.4000244140625,1125,78.07423624692169,12.601032422394496,10.163332886922532,9.092856270926339,584.0340176630943,566.6565652265461,SELL,616.5,539.9000244140625,598.4224057617188,587.2388093261719,578.2000122070312,569.1612150878906,556.2924191894531,-1.0,-0.031684869093147494,14811.092294640966,16858.566875048375,-0.12145009689037001
2006-04-18,614.5999755859375,620.5,614.5999755859375,620.0,502,79.5354037569019,13.889984856645015,10.90866328086703,9.485713413783483,587.4593493142282,568.7484646294267,SELL,620.5,539.9000244140625,601.4784057617187,589.7108093261719,580.2000122070312,570.6892150878906,557.1484191894531,-1.0,-0.007474773161273873,14700.382739467834,16858.566875048375,-0.12801705812697373
2006-04-19,620.5,632.0,620.5,632.5999755859375,99,80.84885644350709,15.746683706783301,11.876267366050286,9.885711669921875,591.7584565782005,571.2524454512507,SELL,632.0,539.9000244140625,610.2644057617188,596.8178093261719,585.9500122070312,575.0822150878906,559.6094191894531,-1.0,-0.020322541267641103,14401.633604594881,16858.566875048375,-0.14573796744786727
2006-04-20,640.0,642.0,611.0,619.7999877929688,537,67.29362198236166,16.00083125879985,12.7011801446002,10.949994768415179,594.4290785986547,573.156270641122,SELL,642.0,539.9000244140625,617.9044057617187,602.9978093261718,590.9500122070312,578.9022150878907,561.7494191894531,-1.0,0.02023393659020134,14693.035345745566,16858.566875048375,-0.1284528836497909
2006-04-21,615.0,637.0,611.2000122070312,632.2000122070312,222,74.41862803312932,17.006779792597854,13.56230007419973,12.035709926060267,598.026310370881,575.471711486844,SELL,642.0,539.9000244140625,617.9044057617187,602.9978093261718,590.9500122070312,578.9022150878907,561.7494191894531,-1.0,-0.02000649347899719,14399.079229914234,16858.566875048375,-0.14588948534969015
