Date,Open,High,Low,Close,Volume,rsi,macd,macd_signal,atr,ema20,ema50,signal,swing_high,swing_low,fib_0.236,fib_0.382,fib_0.5,fib_0.618,fib_0.786,position,returns,capital,cummax,drawdown,recommendation
2001-10-12,282.20001220703125,284.8999938964844,282.20001220703125,284.8999938964844,27,40.2438434370313,1.8117440904944715,3.3011898940377042,2.8214307512555803,286.92360537632726,281.7841878814738,HOLD,294.0,271.6000061035156,288.71360144042967,285.443202331543,282.8000030517578,280.15680377197265,276.3936047973633,1.0,0.011000731858771928,12598.371061559412,12598.371061559412,0.0,No clear signal - HOLD
2001-10-15,282.70001220703125,282.70001220703125,282.1000061035156,282.1000061035156,51,34.21050518168896,1.2336220859123728,2.887676332412638,2.964287894112723,286.4642149693928,281.7965729097892,BUY,294.0,271.6000061035156,288.71360144042967,285.443202331543,282.8000030517578,280.15680377197265,276.3936047973633,0.0,-0.0,12598.371061559412,12598.371061559412,0.0,"Strong BUY signal: RSI=34.2, price near fib_0.382=285.44"
2001-10-16,282.20001220703125,282.79998779296875,281.70001220703125,282.29998779296875,140,27.083275053088002,0.78257207936241,2.4666554818025923,2.842858450753348,286.0676219049715,281.8163146699139,BUY,294.0,271.6000061035156,288.71360144042967,285.443202331543,282.8000030517578,280.15680377197265,276.3936047973633,1.0,0.0007089035275658073,12607.302091246534,12607.302091246534,0.0,"Strong BUY signal: RSI=27.1, price near fib_0.382=285.44"
2001-10-17,282.20001220703125,283.3999938964844,282.20001220703125,283.3999938964844,7,32.34036364014145,0.5080168963987717,2.0749277647218283,2.607142857142857,285.8135620946394,281.87841973762255,BUY,294.0,271.6000061035156,288.71360144042967,285.443202331543,282.8000030517578,280.15680377197265,276.3936047973633,1.0,0.0038965857282371452,12656.42752464686,12656.42752464686,0.0,"Strong BUY signal: RSI=32.3, price near fib_0.382=285.44"
2001-10-18,282.5,282.5,279.20001220703125,279.20001220703125,7,25.55556183489972,-0.04792108139406537,1.6503579954986496,2.6714281354631697,285.1837002005815,281.77338414818763,BUY,294.0,271.6000061035156,288.71360144042967,285.443202331543,282.8000030517578,280.15680377197265,276.3936047973633,1.0,-0.014819978051895166,12468.85954651619,12656.42752464686,-0.014819978051895277,"Strong BUY signal: RSI=25.6, price near fib_0.382=285.44"
2001-10-19,279.5,280.1000061035156,279.0,280.1000061035156,4,28.15881931047855,-0.41114453001483753,1.2380574903959523,2.5785718645368303,284.6995388580038,281.70776147976915,BUY,294.0,271.6000061035156,288.71360144042967,285.443202331543,282.8000030517578,280.15680377197265,276.3936047973633,1.0,0.0032234737003413727,12509.052587337637,12656.42752464686,-0.011644276161043687,"Strong BUY signal: RSI=28.2, price near fib_0.382=285.44"
2001-10-22,275.5,275.5,275.5,275.5,4,25.999985758449057,-1.0579879520919917,0.7788484018983636,2.742856706891741,283.82339230009865,281.46431985311153,BUY,294.0,271.6000061035156,288.71360144042967,285.443202331543,282.8000030517578,280.15680377197265,276.3936047973633,1.0,-0.016422727608994103,12303.619824049209,12656.42752464686,-0.027875772994441106,"Strong BUY signal: RSI=26.0, price near fib_0.382=285.44"
2001-10-23,277.0,277.0,276.1000061035156,276.1000061035156,42,25.999985758449057,-1.5048535314778064,0.3221080152231296,2.75714111328125,283.08783170994786,281.2539546080294,BUY,294.0,271.6000061035156,288.71360144042967,285.443202331543,282.8000030517578,280.15680377197265,276.3936047973633,1.0,0.002177880593523085,12330.41563889409,12656.42752464686,-0.02575860250595219,"Strong BUY signal: RSI=26.0, price near fib_0.382=285.44"
2001-10-24,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1,25.827789808537446,-1.8537679531361277,-0.11306717844872188,2.628570556640625,282.40327572771326,281.0439953644394,BUY,294.0,271.6000061035156,288.71360144042967,285.443202331543,282.8000030517578,280.15680377197265,276.3936047973633,1.0,-0.000724419422708289,12321.483246315209,12656.42752464686,-0.026464361896703315,"Strong BUY signal: RSI=25.8, price near fib_0.382=285.44"
2001-10-25,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1,28.20510563294178,-1.954441927614539,-0.48134212828188533,2.621427263532366,281.9648673529757,280.9167793812445,BUY,294.0,275.5,289.634,286.933,284.75,282.567,279.459,1.0,0.006886531129091766,12406.33552424754,12656.42752464686,-0.019760078419624794,"Strong BUY signal: RSI=28.2, price near fib_0.382=286.93"
2001-10-26,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1,26.072597621038,-2.0030670112974462,-0.7856871048849976,2.5499986921037947,281.5777365475956,280.79847406811666,BUY,294.0,275.5,289.634,286.933,284.75,282.567,279.459,1.0,0.000359993189021246,12410.801720536982,12656.42752464686,-0.01940719872424923,"Strong BUY signal: RSI=26.1, price near fib_0.382=286.93"
2001-10-29,278.5,279.1000061035156,278.5,279.1000061035156,6,32.5000217982701,-1.9226091428379277,-1.0130715124755838,2.364283970424107,281.34176221958796,280.73186748126955,BUY,294.0,275.5,289.634,286.933,284.75,282.567,279.459,1.0,0.004318144056808526,12464.393350226748,12656.42752464686,-0.015172857747271062,"Strong BUY signal: RSI=32.5, price near fib_0.382=286.93"
2001-10-30,281.20001220703125,281.20001220703125,279.5,280.6000061035156,2,40.30417765627484,-1.7180041559498704,-1.1540580411704413,2.1642848423549106,281.271118779962,280.7266964468478,HOLD,294.0,275.5,289.634,286.933,284.75,282.567,279.459,1.0,0.00537441765387725,12531.382205893076,12656.42752464686,-0.009879985367930555,No clear signal - HOLD
2001-10-31,279.5,280.5,279.5,279.5,0,45.10640895113032,-1.6258724832445068,-1.2484209295852544,1.871427263532366,281.10244080091803,280.6785907038342,HOLD,294.0,275.5,289.634,286.933,284.75,282.567,279.459,0.0,-0.0,12531.382205893076,12656.42752464686,-0.009879985367930555,No clear signal - HOLD
2001-11-01,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,37.37868895930646,-1.519205697706468,-1.3025778832094972,1.6642848423549108,280.96887617292884,280.6402150765086,BUY,294.0,275.5,289.634,286.933,284.75,282.567,279.459,0.0,0.0,12531.382205893076,12656.42752464686,-0.009879985367930555,"Strong BUY signal: RSI=37.4, price near fib_0.382=286.93"
2001-11-02,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0,43.57536565697208,-1.4103467084756858,-1.324131648262735,1.4714268275669642,280.8575534700755,280.607264986958,HOLD,294.0,275.5,289.634,286.933,284.75,282.567,279.459,1.0,0.00035743861842774116,12535.86140583574,12656.42752464686,-0.00952607823782281,No clear signal - HOLD
2001-11-05,278.5,278.5,278.5,278.5,0,40.000032123766445,-1.4126887293609798,-1.341843064482384,1.4857134137834822,280.6330245681636,280.5246271443322,HOLD,294.0,275.5,289.634,286.933,284.75,282.567,279.459,0.0,-0.0,12535.86140583574,12656.42752464686,-0.00952607823782281,No clear signal - HOLD
2001-11-06,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90,40.31418715418083,-1.3026971596434578,-1.3340138835145987,1.485715593610491,280.5441662480558,280.49228930365376,HOLD,294.0,275.5,289.634,286.933,284.75,282.567,279.459,0.0,0.0,12535.86140583574,12656.42752464686,-0.00952607823782281,No clear signal - HOLD
2001-11-07,280.5,281.0,280.5,281.0,5,55.55551369334001,-1.0979731467829765,-1.2868057361682743,1.2785731724330358,280.5875789863362,280.51219952703985,HOLD,294.0,275.5,289.634,286.933,284.75,282.567,279.459,0.0,0.0,12535.86140583574,12656.42752464686,-0.00952607823782281,No clear signal - HOLD
2001-11-08,278.0,278.0,276.79998779296875,276.79998779296875,1,41.53842783073569,-1.2601080347405968,-1.281466195882739,1.500002179827009,280.2268560155393,280.36662259629196,HOLD,294.0,275.5,289.634,286.933,284.75,282.567,279.459,0.0,-0.0,12535.86140583574,12656.42752464686,-0.00952607823782281,No clear signal - HOLD
2001-11-09,277.20001220703125,277.3999938964844,277.20001220703125,277.3999938964844,0,56.1290005020624,-1.3249128528344158,-1.2901555272730743,1.2142878941127233,279.95763105181976,280.25028421590736,HOLD,292.8999938964844,275.5,288.79359533691405,286.2531962280273,284.1999969482422,282.14679766845705,279.22359869384763,0.0,0.0,12535.86140583574,12656.42752464686,-0.00952607823782281,No clear signal - HOLD
2001-11-12,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4,56.96195930350469,-1.288792751589142,-1.2898829721362879,1.1714303152901786,279.79976026526253,280.1738020032431,HOLD,292.70001220703125,275.5,288.64080932617185,286.1296075439453,284.1000061035156,282.0704046630859,279.18080261230466,0.0,0.0,12535.86140583574,12656.42752464686,-0.00952607823782281,No clear signal - HOLD
2001-11-13,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,55.90059992607546,-1.2856924699686374,-1.2890448717027578,1.1928580147879464,279.60930574409167,280.080711249899,HOLD,292.70001220703125,275.5,288.64080932617185,286.1296075439453,284.1000061035156,282.0704046630859,279.18080261230466,0.0,-0.0,12535.86140583574,12656.42752464686,-0.00952607823782281,No clear signal - HOLD
2001-11-14,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,50.0,-1.2686117083574686,-1.2849582390337,1.0571441650390625,279.4369897487466,279.99127111433313,HOLD,292.70001220703125,275.5,288.64080932617185,286.1296075439453,284.1000061035156,282.0704046630859,279.18080261230466,0.0,0.0,12535.86140583574,12656.42752464686,-0.00952607823782281,No clear signal - HOLD
2001-11-15,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0,41.66669694206379,-1.456155386500427,-1.3191976685270455,1.242856706891741,279.023943687296,279.79945680018346,HOLD,292.70001220703125,275.1000061035156,288.5464107666016,285.9768098754883,283.90000915527344,281.8232084350586,278.86640740966794,0.0,-0.0,12535.86140583574,12656.42752464686,-0.00952607823782281,No clear signal - HOLD
2001-11-16,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0,36.249992847428985,-1.618405298309142,-1.3790391944834648,1.1857125418526786,278.6121406891756,279.59947858084416,BUY,292.70001220703125,274.70001220703125,288.45201220703126,285.8240122070313,283.70001220703125,281.5760122070312,278.5520122070312,0.0,-0.0,12535.86140583574,12656.42752464686,-0.00952607823782281,"Strong BUY signal: RSI=36.2, price near fib_0.382=285.82"
2001-11-19,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0,26.060580278949672,-1.8866249694036128,-1.4805563494674945,1.1785692487444197,278.0490808337333,279.3289112720672,BUY,292.70001220703125,272.70001220703125,287.9800122070312,285.06001220703126,282.70001220703125,280.34001220703124,276.9800122070312,1.0,-0.0072806694980874775,12444.59194206602,12656.42752464686,-0.016737391508647836,"Strong BUY signal: RSI=26.1, price near fib_0.382=285.06"
2001-11-20,273.0,273.0,273.0,273.0,0,29.2992986766604,-2.0513379365553988,-1.5947126668850753,1.1214250837053572,277.5682159924254,279.0807186731626,BUY,287.5,272.70001220703125,284.0072028808594,281.84640466308593,280.1000061035156,278.3536075439453,275.86720959472655,1.0,0.0011000651981671883,12458.281804566877,12656.42752464686,-0.015655738532387442,"Strong BUY signal: RSI=29.3, price near fib_0.382=281.85"
2001-11-21,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,28.204992771612282,-2.1649871819084865,-1.7087675698897575,1.1142817905970983,277.12362341185957,278.8383373093713,BUY,284.8999938964844,272.70001220703125,282.02079821777346,280.2396008911133,278.8000030517578,277.3604052124023,275.3108082885742,1.0,-0.00036632272350045625,12453.718052846092,12656.42752464686,-0.01601632620311033,"Strong BUY signal: RSI=28.2, price near fib_0.382=280.24"
2001-11-26,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,26.7080392141996,-2.277220129609077,-1.8224580818336213,1.1499982561383928,276.6642295433938,278.58193144598295,BUY,284.8999938964844,272.29998779296875,281.9263924560547,280.0867915649414,278.59999084472656,277.11319012451173,274.9963890991211,1.0,-0.0021986299631183703,12426.336935182875,12656.42752464686,-0.018179742191539616,"Strong BUY signal: RSI=26.7, price near fib_0.382=280.09"
2001-11-27,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0,33.12107110784554,-2.2674038803369285,-1.911447241534283,1.121429443359375,276.33430408278787,278.37087578955345,BUY,283.3999938964844,272.29998779296875,280.7803924560547,279.15979156494143,277.84999084472656,276.5401901245117,274.6753890991211,1.0,0.0033052679192435708,12467.409308008448,12656.42752464686,-0.014934563190941774,"Strong BUY signal: RSI=33.1, price near fib_0.382=279.16"
2001-11-28,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,22395,31.818154795522233,-2.1620793413832757,-1.9615736615040817,1.0999995640345983,276.12151379904765,278.20339070382647,BUY,283.3999938964844,272.29998779296875,280.7803924560547,279.15979156494143,277.84999084472656,276.5401901245117,274.6753890991211,1.0,0.0032942674094844637,12508.480288172523,12656.42752464686,-0.011689494226252095,"Strong BUY signal: RSI=31.8, price near fib_0.382=279.16"
2001-11-29,274.1000061035156,275.3999938964844,273.0,273.5,4710,24.489817102285713,-2.102784769647144,-1.9898158831326942,1.1785714285714286,275.871845818186,278.0189440095588,BUY,283.3999938964844,272.29998779296875,280.7803924560547,279.15979156494143,277.84999084472656,276.5401901245117,274.6753890991211,1.0,-0.0021890043420467187,12481.09917050931,12656.42752464686,-0.013852910214681047,"Strong BUY signal: RSI=24.5, price near fib_0.382=279.16"
2001-11-30,273.20001220703125,275.5,272.6000061035156,273.8999938964844,744,36.697268255261484,-2.0004572043834514,-1.9919441473828456,1.0857129778180803,275.68405039707153,277.85741655414415,BUY,282.5,272.29998779296875,280.09279711914064,278.60359533691405,277.3999938964844,276.1963924560547,274.4827904052734,1.0,0.0014625005355919374,12499.352784730954,12656.42752464686,-0.012410669567697652,"Strong BUY signal: RSI=36.7, price near fib_0.382=278.60"
2001-12-03,273.5,277.5,273.5,276.8999938964844,389,48.120299026648986,-1.6581725626026582,-1.9251898304268082,1.3285696847098214,275.79985453987274,277.8198705675693,HOLD,281.20001220703125,272.29998779296875,279.0996064453125,277.8002028808594,276.75,275.6997971191406,274.20459301757813,1.0,0.010952902763239125,12636.256980385537,12656.42752464686,-0.0015936996614600574,No clear signal - HOLD
2001-12-04,276.8999938964844,277.20001220703125,275.0,275.3999938964844,214,39.568362698282016,-1.4907624009497908,-1.838304344531405,1.4214281354631697,275.76177257383574,277.72497344321306,BUY,281.20001220703125,272.29998779296875,279.0996064453125,277.8002028808594,276.75,275.6997971191406,274.20459301757813,0.0,-0.0,12636.256980385537,12656.42752464686,-0.0015936996614600574,"Strong BUY signal: RSI=39.6, price near fib_0.382=277.80"
2001-12-05,275.29998779296875,275.6000061035156,273.0,273.70001220703125,198,36.423899950686746,-1.4782229230191888,-1.766288060228962,1.5714285714285714,275.5654144436639,277.56713182610787,BUY,281.20001220703125,272.29998779296875,279.0996064453125,277.8002028808594,276.75,275.6997971191406,274.20459301757813,1.0,-0.006172773155877831,12558.256232506237,12656.42752464686,-0.007756635270849244,"Strong BUY signal: RSI=36.4, price near fib_0.382=277.80"
2001-12-06,274.20001220703125,274.29998779296875,273.1000061035156,274.20001220703125,73,38.461598654094445,-1.41166666056057,-1.6953637802952837,1.6571415492466517,275.43537613541315,277.43508791947744,BUY,281.20001220703125,272.29998779296875,279.0996064453125,277.8002028808594,276.75,275.6997971191406,274.20459301757813,1.0,0.001826817602119002,12581.197876043701,12656.42752464686,-0.005943987626576219,"Strong BUY signal: RSI=38.5, price near fib_0.382=277.80"
2001-12-07,274.1000061035156,274.3999938964844,273.29998779296875,273.8999938964844,478,45.45450341935275,-1.3673671559364493,-1.629764455423517,1.5428575788225447,275.28914925551516,277.2964567813209,HOLD,281.20001220703125,272.29998779296875,279.0996064453125,277.8002028808594,276.75,275.6997971191406,274.20459301757813,1.0,-0.0010941586330797115,12567.432049773144,12656.42752464686,-0.0070316425942793526,No clear signal - HOLD
2001-12-10,272.5,273.20001220703125,271.20001220703125,272.20001220703125,357,41.379310344827594,-1.4526881100940159,-1.5943491863576167,1.7071424211774553,274.9949457270881,277.0965962097801,HOLD,281.20001220703125,271.20001220703125,278.84001220703124,277.38001220703126,276.20001220703125,275.02001220703124,273.34001220703124,0.0,-0.0,12567.432049773144,12656.42752464686,-0.0070316425942793526,No clear signal - HOLD
2001-12-11,272.5,272.5,271.5,272.20001220703125,79,47.99999999999999,-1.5029801612420783,-1.5760753813345092,1.635713849748884,274.72876158232083,276.90457330771153,HOLD,281.20001220703125,271.20001220703125,278.84001220703124,277.38001220703126,276.20001220703125,275.02001220703124,273.34001220703124,0.0,0.0,12567.432049773144,12656.42752464686,-0.0070316425942793526,No clear signal - HOLD
2001-12-12,272.70001220703125,273.79998779296875,272.5,273.79998779296875,57,52.89850906019045,-1.3976214062976169,-1.5403845863271308,1.7285701206752233,274.64030693571584,276.78282485615296,HOLD,281.20001220703125,271.20001220703125,278.84001220703124,277.38001220703126,276.20001220703125,275.02001220703124,273.34001220703124,0.0,0.0,12567.432049773144,12656.42752464686,-0.0070316425942793526,No clear signal - HOLD
2001-12-13,274.0,274.3999938964844,273.5,273.8999938964844,44,53.62319161075458,-1.291170368880671,-1.490541742837839,1.7857121058872767,274.5698009319795,276.66977266165617,HOLD,281.0,271.20001220703125,278.6872028808594,277.25640466308596,276.1000061035156,274.9436075439453,273.29720959472655,0.0,0.0,12567.432049773144,12656.42752464686,-0.0070316425942793526,No clear signal - HOLD
2001-12-14,275.0,278.5,275.0,278.0,51,66.47403534396686,-0.8659883527449779,-1.3656310648192669,2.0714263916015625,274.8964865575052,276.72193843963043,SELL,281.0,271.20001220703125,278.6872028808594,277.25640466308596,276.1000061035156,274.9436075439453,273.29720959472655,0.0,0.0,12567.432049773144,12656.42752464686,-0.0070316425942793526,"Strong SELL signal: RSI=66.5, price near fib_0.618=274.94"
2001-12-17,278.20001220703125,278.20001220703125,277.0,277.70001220703125,17,63.47309328538223,-0.5469303765479481,-1.2018909271650031,2.0928540910993303,275.1634890003172,276.7602942736462,SELL,281.0,271.20001220703125,278.6872028808594,277.25640466308596,276.1000061035156,274.9436075439453,273.29720959472655,-1.0,0.0010790927804631423,12580.993474967016,12656.42752464686,-0.005960137608574501,"Strong SELL signal: RSI=63.5, price near fib_0.618=274.94"
2001-12-18,280.3999938964844,281.29998779296875,278.29998779296875,280.3999938964844,119,67.02705021065447,-0.07534019915459567,-0.9765807815629216,2.285709926060268,275.66220375233314,276.9030275921889,SELL,281.29998779296875,271.20001220703125,278.9163935546875,277.44179711914063,276.25,275.05820288085937,273.3614069824219,-1.0,-0.009722655998445573,12458.672803291221,12656.42752464686,-0.015624845239348595,"Strong SELL signal: RSI=67.0, price near fib_0.618=275.06"
2001-12-19,280.0,280.0,275.5,275.5,18,54.38597900169721,-0.09588484166675926,-0.8004415935836892,2.4642813546316966,275.64675577592044,276.8480069022991,HOLD,281.29998779296875,271.20001220703125,278.9163935546875,277.44179711914063,276.25,275.05820288085937,273.3614069824219,-1.0,0.01747501427654563,12676.388288395547,12676.388288395547,0.0,No clear signal - HOLD
2001-12-20,276.5,276.5,276.0,276.0,18,54.58517960780133,-0.07100232692079089,-0.6545537402511096,2.3285675048828125,275.68039808297567,276.8147517296599,HOLD,281.29998779296875,271.20001220703125,278.9163935546875,277.44179711914063,276.25,275.05820288085937,273.3614069824219,0.0,0.0,12676.388288395547,12676.388288395547,0.0,No clear signal - HOLD
2001-12-21,276.0,278.6000061035156,276.0,278.0,39,52.5114371593761,0.108845823685499,-0.501873827463788,2.2285679408482144,275.9013125512637,276.86123205398695,HOLD,281.29998779296875,271.20001220703125,278.9163935546875,277.44179711914063,276.25,275.05820288085937,273.3614069824219,0.0,0.0,12676.388288395547,12676.388288395547,0.0,No clear signal - HOLD
2001-12-26,278.29998779296875,280.8999938964844,278.29998779296875,279.70001220703125,0,59.72857239519395,0.3841255955341012,-0.32467394286421014,2.278566632952009,276.2630934708606,276.97255676587105,HOLD,281.29998779296875,271.20001220703125,278.9163935546875,277.44179711914063,276.25,275.05820288085937,273.3614069824219,0.0,0.0,12676.388288395547,12676.388288395547,0.0,No clear signal - HOLD
2001-12-27,278.0,278.5,277.20001220703125,277.3999938964844,2,58.14974597792784,0.41194588664779985,-0.17734997696180815,2.27142333984375,276.3713697018724,276.9893190062873,HOLD,281.29998779296875,271.20001220703125,278.9163935546875,277.44179711914063,276.25,275.05820288085937,273.3614069824219,0.0,-0.0,12676.388288395547,12676.388288395547,0.0,No clear signal - HOLD
2001-12-28,276.5,276.5,276.5,276.5,2,54.97833381773985,0.35725348610111496,-0.07042928434922353,2.249995640345982,276.383620206456,276.9701300256486,HOLD,281.29998779296875,271.20001220703125,278.9163935546875,277.44179711914063,276.25,275.05820288085937,273.3614069824219,0.0,-0.0,12676.388288395547,12676.388288395547,0.0,No clear signal - HOLD
2001-12-31,276.79998779296875,278.70001220703125,276.79998779296875,278.70001220703125,2,59.600048339902756,0.48583159921264496,0.04082289236315016,2.3285675048828125,276.60422896841555,277.0379685425655,HOLD,281.29998779296875,271.20001220703125,278.9163935546875,277.44179711914063,276.25,275.05820288085937,273.3614069824219,0.0,0.0,12676.388288395547,12676.388288395547,0.0,No clear signal - HOLD
2002-01-02,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,64.25529870254672,0.596985849963346,0.15205548388318935,2.149996076311384,276.82287324727923,277.11098914468,SELL,281.29998779296875,271.20001220703125,278.9163935546875,277.44179711914063,276.25,275.05820288085937,273.3614069824219,0.0,0.0,12676.388288395547,12676.388288395547,0.0,"Strong SELL signal: RSI=64.3, price near fib_0.618=275.06"
2002-01-03,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2,62.396719227626285,0.6214302609374158,0.24593043929403466,2.128566196986607,276.9540293386842,277.15369593143885,SELL,281.29998779296875,271.20001220703125,278.9163935546875,277.44179711914063,276.25,275.05820288085937,273.3614069824219,-1.0,0.002509794567126855,12708.20341885255,12708.20341885255,0.0,"Strong SELL signal: RSI=62.4, price near fib_0.618=275.06"
2002-01-04,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,60.94423917442596,0.6893390338115069,0.3346121581975291,2.0642809186662947,277.13935929657,277.2221782045779,SELL,281.29998779296875,271.20001220703125,278.9163935546875,277.44179711914063,276.25,275.05820288085937,273.3614069824219,-1.0,-0.0025161094850427723,12676.228187692523,12708.20341885255,-0.0025161094850427723,"Strong SELL signal: RSI=60.9, price near fib_0.618=275.06"
2002-01-07,278.6000061035156,279.0,278.6000061035156,278.6000061035156,1,60.00005194494874,0.7107575472075496,0.40984123599953326,2.028566632952009,277.2784685162791,277.27621067120293,SELL,281.29998779296875,271.20001220703125,278.9163935546875,277.44179711914063,276.25,275.05820288085937,273.3614069824219,-1.0,0.0010756106114512276,12689.862873244381,12708.20341885255,-0.001443205227653288,"Strong SELL signal: RSI=60.0, price near fib_0.618=275.06"
2002-01-08,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,1,52.28425766854059,0.7433692828149674,0.4765468453626201,1.7214224679129464,277.4328995048701,277.3398884447434,HOLD,281.29998779296875,271.20001220703125,278.9163935546875,277.44179711914063,276.25,275.05820288085937,273.3614069824219,-1.0,-0.0010767687953936456,12676.198824884648,12708.20341885255,-0.0025184200246923805,No clear signal - HOLD
2002-01-09,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,1,61.92468138409736,1.1194227020764629,0.6051220167053887,1.9571358816964286,278.00119420883334,277.57753963892935,SELL,283.3999938964844,271.20001220703125,280.52079821777346,278.7396008911133,277.3000030517578,275.8604052124023,273.8108082885742,0.0,0.0,12676.198824884648,12708.20341885255,-0.0025184200246923805,"Strong SELL signal: RSI=61.9, price near fib_0.618=275.86"
2002-01-10,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,2,63.45385956010501,1.6964521644282513,0.8233880462499612,1.9642813546316964,278.8677477226126,277.9509696963641,SELL,287.1000061035156,271.20001220703125,283.3476075439453,281.0262084350586,279.15000915527344,277.27380987548827,274.6026109008789,-1.0,-0.013055794942545829,12510.700972376015,12708.20341885255,-0.015541334991816536,"Strong SELL signal: RSI=63.5, price near fib_0.618=277.27"
2002-01-11,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,2,79.31039148272146,2.1531386364856644,1.0893381642971018,1.635709490094866,279.68034259631463,278.3215196649963,SELL,287.3999938964844,271.20001220703125,283.57679821777344,281.2116008911133,279.3000030517578,277.38840521240235,274.6668082885742,-1.0,-0.0010448895388062152,12497.628671806846,12708.20341885255,-0.01656998555227074,"Strong SELL signal: RSI=79.3, price near fib_0.618=277.39"
2002-01-14,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,2,71.55966128221675,2.326860076000912,1.336842546637864,1.7071380615234375,280.2250712915689,278.59910688976055,SELL,287.3999938964844,271.20001220703125,283.57679821777344,281.2116008911133,279.3000030517578,277.38840521240235,274.6668082885742,-1.0,0.006958942388566536,12584.598949727648,12708.20341885255,-0.009726352738541832,"Strong SELL signal: RSI=71.6, price near fib_0.618=277.39"
2002-01-15,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2,65.38463231378003,2.3566776132165046,1.540809559953592,1.5928519112723214,280.62268296822754,278.8265926547301,SELL,287.3999938964844,271.20001220703125,283.57679821777344,281.2116008911133,279.3000030517578,277.38840521240235,274.6668082885742,-1.0,0.003503854314596433,12628.693551055117,12708.20341885255,-0.006256578146953573,"Strong SELL signal: RSI=65.4, price near fib_0.618=277.39"
2002-01-16,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,2,67.2727197063646,2.584520751059813,1.7495517981748363,1.5928519112723214,281.25861676106,279.1588826601513,SELL,287.3999938964844,271.20001220703125,283.57679821777344,281.2116008911133,279.3000030517578,277.38840521240235,274.6668082885742,-1.0,-0.010196884524336314,12499.920221221777,12708.20341885255,-0.016389665066407932,"Strong SELL signal: RSI=67.3, price near fib_0.618=277.39"
2002-01-17,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2,65.48678421830144,2.502238559609964,1.900089150461862,1.6214229038783483,281.55779553586234,279.36441643412513,SELL,287.3999938964844,271.20001220703125,283.57679821777344,281.2116008911133,279.3000030517578,277.38840521240235,274.6668082885742,-1.0,0.010093957604252135,12626.093885991326,12708.20341885255,-0.006461144046483791,"Strong SELL signal: RSI=65.5, price near fib_0.618=277.39"
2002-01-18,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,2,64.34789646804067,2.3055541861334063,1.981182157596171,1.649993896484375,281.7046727327817,279.51091014665025,SELL,287.3999938964844,271.20001220703125,283.57679821777344,281.2116008911133,279.3000030517578,277.38840521240235,274.6668082885742,-1.0,0.0045709838989727025,12683.80755785111,12708.20341885255,-0.0019196939329164664,"Strong SELL signal: RSI=64.3, price near fib_0.618=277.39"
2002-01-22,281.5,281.5,281.5,281.5,2,56.25,1.997546806221635,1.9844550873212639,1.6071363176618303,281.6851800915644,279.58891367031106,HOLD,287.3999938964844,271.20001220703125,283.57679821777344,281.2116008911133,279.3000030517578,277.38840521240235,274.6668082885742,-1.0,0.005651734613282167,12755.493072054025,12755.493072054025,0.0,No clear signal - HOLD
2002-01-23,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,2,49.402412720645266,1.5021278723123146,1.8879896443194741,1.7999943324497767,281.39135399746453,279.5501329814171,HOLD,287.3999938964844,271.20001220703125,283.57679821777344,281.2116008911133,279.3000030517578,277.38840521240235,274.6668082885742,0.0,-0.0,12755.493072054025,12755.493072054025,0.0,No clear signal - HOLD
2002-01-24,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,2,49.79918398962645,1.0569748286817457,1.7217866811919287,1.7857099260602678,281.0778922932789,279.49326526071513,HOLD,287.3999938964844,271.20001220703125,283.57679821777344,281.2116008911133,279.3000030517578,277.38840521240235,274.6668082885742,0.0,-0.0,12755.493072054025,12755.493072054025,0.0,No clear signal - HOLD
